,index,reward,done
1332,1332,0.0,False
1333,1333,0.0,False
1334,1334,0.0,False
1335,1335,0.0,False
1336,1336,0.0,False
1337,1337,0.0,False
1338,1338,0.0,False
1339,1339,0.0,False
1340,1340,0.0,False
1341,1341,0.0,False
1342,1342,0.0,False
1343,1343,0.0,False
1344,1344,0.0,False
1345,1345,0.0,False
1346,1346,0.0,False
1347,1347,0.0,False
1348,1348,0.0,False
1349,1349,0.0,False
1350,1350,0.0,False
1351,1351,0.0,False
1352,1352,0.0,False
1353,1353,0.0,False
1354,1354,0.0,False
1355,1355,0.0,False
1356,1356,0.0,False
1357,1357,0.0,False
1358,1358,0.0,False
1359,1359,0.0,False
1360,1360,0.0,False
1361,1361,0.0,False
1362,1362,0.0,False
1363,1363,0.0,False
1364,1364,0.0,False
1365,1365,0.0,False
1366,1366,0.0,False
1367,1367,0.0,False
1368,1368,0.0,False
1369,1369,0.0,False
1370,1370,0.0,False
1371,1371,0.0,False
1372,1372,0.0,False
1373,1373,0.0,False
1374,1374,0.0,False
1375,1375,0.0,False
1376,1376,0.0,False
1377,1377,0.0,False
1378,1378,0.0,False
1379,1379,0.0,False
1380,1380,0.0,False
1381,1381,0.0,False
1382,1382,0.0,False
1383,1383,0.0,False
1384,1384,0.0,False
1385,1385,0.0,False
1386,1386,0.0,False
1387,1387,0.0,False
1388,1388,0.0,False
1389,1389,0.0,False
1390,1390,0.0,False
1391,1391,0.0,False
1392,1392,0.0,False
1393,1393,0.0,False
1394,1394,0.0,False
1395,1395,0.0,False
1396,1396,0.0,False
1397,1397,0.0,False
1398,1398,0.0,False
1399,1399,0.0,False
1400,1400,0.0,False
1401,1401,0.0,False
1402,1402,0.0,False
1403,1403,0.0,False
1404,1404,0.0,False
1405,1405,0.0,False
1406,1406,0.0,False
1407,1407,0.0,False
1408,1408,0.0,False
1409,1409,0.0,False
1410,1410,0.0,False
1411,1411,0.0,False
1412,1412,0.0,False
1413,1413,0.0,False
1414,1414,0.0,False
1415,1415,0.0,False
1416,1416,0.0,False
1417,1417,0.0,False
1418,1418,0.0,False
1419,1419,0.0,False
1420,1420,0.0,False
1421,1421,0.0,False
1422,1422,0.0,False
1423,1423,0.0,False
1424,1424,0.0,False
1425,1425,100.0,False
1426,1426,0.0,False
1427,1427,0.0,False
1428,1428,0.0,False
1429,1429,0.0,False
1430,1430,0.0,False
1431,1431,0.0,False
1432,1432,0.0,False
1433,1433,0.0,False
1434,1434,0.0,False
1435,1435,0.0,False
1436,1436,0.0,False
1437,1437,0.0,False
1438,1438,0.0,False
1439,1439,0.0,False
1440,1440,0.0,False
1441,1441,0.0,False
1442,1442,0.0,False
1443,1443,0.0,False
1444,1444,0.0,False
1445,1445,0.0,False
1446,1446,0.0,False
1447,1447,0.0,False
1448,1448,0.0,False
1449,1449,0.0,False
1450,1450,0.0,False
1451,1451,0.0,False
1452,1452,0.0,False
1453,1453,0.0,False
1454,1454,0.0,False
1455,1455,0.0,False
1456,1456,0.0,False
1457,1457,0.0,False
1458,1458,0.0,False
1459,1459,0.0,False
1460,1460,0.0,False
1461,1461,0.0,False
1462,1462,0.0,False
1463,1463,0.0,False
1464,1464,0.0,False
1465,1465,0.0,False
1466,1466,0.0,False
1467,1467,0.0,False
1468,1468,0.0,False
1469,1469,0.0,False
1470,1470,0.0,False
1471,1471,0.0,False
1472,1472,0.0,False
1473,1473,0.0,False
1474,1474,0.0,False
1475,1475,0.0,False
1476,1476,0.0,False
1477,1477,0.0,False
1478,1478,0.0,False
1479,1479,0.0,False
1480,1480,0.0,False
1481,1481,0.0,False
1482,1482,0.0,False
1483,1483,0.0,False
1484,1484,0.0,False
1485,1485,0.0,False
1486,1486,0.0,False
1487,1487,0.0,False
1488,1488,0.0,False
1489,1489,0.0,False
1490,1490,0.0,False
1491,1491,0.0,False
1492,1492,0.0,False
1493,1493,0.0,False
1494,1494,0.0,False
1495,1495,0.0,False
1496,1496,0.0,False
1497,1497,0.0,False
1498,1498,0.0,False
1499,1499,0.0,False
1500,1500,0.0,False
1501,1501,0.0,False
1502,1502,0.0,False
1503,1503,0.0,False
1504,1504,0.0,False
1505,1505,0.0,False
1506,1506,0.0,False
1507,1507,0.0,False
1508,1508,0.0,False
1509,1509,0.0,False
1510,1510,0.0,False
1511,1511,0.0,False
1512,1512,0.0,False
1513,1513,0.0,False
1514,1514,0.0,False
1515,1515,0.0,False
1516,1516,0.0,False
1517,1517,0.0,False
1518,1518,0.0,False
1519,1519,0.0,False
1520,1520,0.0,False
1521,1521,0.0,False
1522,1522,0.0,False
1523,1523,0.0,False
1524,1524,0.0,False
1525,1525,0.0,False
1526,1526,0.0,False
1527,1527,0.0,False
1528,1528,0.0,False
1529,1529,0.0,False
1530,1530,0.0,False
1531,1531,0.0,False
1532,1532,0.0,False
1533,1533,0.0,False
1534,1534,0.0,False
1535,1535,0.0,False
1536,1536,0.0,False
1537,1537,0.0,False
1538,1538,0.0,False
1539,1539,0.0,False
1540,1540,0.0,False
1541,1541,0.0,False
1542,1542,0.0,False
1543,1543,0.0,False
1544,1544,0.0,False
1545,1545,0.0,False
1546,1546,0.0,False
1547,1547,0.0,False
1548,1548,0.0,False
1549,1549,0.0,False
1550,1550,0.0,False
1551,1551,0.0,False
1552,1552,0.0,False
1553,1553,0.0,False
1554,1554,0.0,False
1555,1555,0.0,False
1556,1556,0.0,False
1557,1557,0.0,False
1558,1558,0.0,False
1559,1559,0.0,False
1560,1560,0.0,False
1561,1561,0.0,False
1562,1562,0.0,False
1563,1563,0.0,False
1564,1564,0.0,False
1565,1565,0.0,False
1566,1566,0.0,False
1567,1567,0.0,False
1568,1568,0.0,False
1569,1569,0.0,False
1570,1570,0.0,False
1571,1571,0.0,False
1572,1572,0.0,False
1573,1573,0.0,False
1574,1574,0.0,False
1575,1575,0.0,False
1576,1576,0.0,False
1577,1577,0.0,False
1578,1578,0.0,False
1579,1579,0.0,False
1580,1580,0.0,False
1581,1581,0.0,False
1582,1582,0.0,False
1583,1583,0.0,False
1584,1584,0.0,False
1585,1585,0.0,False
1586,1586,0.0,False
1587,1587,0.0,False
1588,1588,0.0,False
1589,1589,0.0,False
1590,1590,0.0,False
1591,1591,0.0,False
1592,1592,0.0,False
1593,1593,0.0,False
1594,1594,0.0,False
1595,1595,0.0,False
1596,1596,0.0,False
1597,1597,0.0,False
1598,1598,0.0,False
1599,1599,0.0,False
1600,1600,0.0,False
1601,1601,0.0,False
1602,1602,0.0,False
1603,1603,0.0,False
1604,1604,0.0,False
1605,1605,0.0,False
1606,1606,0.0,False
1607,1607,0.0,False
1608,1608,0.0,False
1609,1609,0.0,False
1610,1610,0.0,False
1611,1611,0.0,False
1612,1612,0.0,False
1613,1613,0.0,False
1614,1614,0.0,False
1615,1615,0.0,False
1616,1616,0.0,False
1617,1617,0.0,False
1618,1618,0.0,False
1619,1619,0.0,False
1620,1620,0.0,False
1621,1621,0.0,False
1622,1622,0.0,False
1623,1623,0.0,False
1624,1624,0.0,False
1625,1625,0.0,False
1626,1626,0.0,False
1627,1627,0.0,False
1628,1628,0.0,False
1629,1629,0.0,False
1630,1630,0.0,False
1631,1631,0.0,False
1632,1632,0.0,False
1633,1633,0.0,False
1634,1634,0.0,False
1635,1635,0.0,False
1636,1636,0.0,False
1637,1637,0.0,False
1638,1638,0.0,False
1639,1639,0.0,False
1640,1640,0.0,False
1641,1641,0.0,False
1642,1642,0.0,False
1643,1643,0.0,False
1644,1644,0.0,False
1645,1645,0.0,False
1646,1646,0.0,False
1647,1647,0.0,False
1648,1648,0.0,False
1649,1649,0.0,False
1650,1650,0.0,False
1651,1651,0.0,False
1652,1652,0.0,False
1653,1653,0.0,False
1654,1654,0.0,False
1655,1655,0.0,False
1656,1656,0.0,False
1657,1657,0.0,False
1658,1658,0.0,False
1659,1659,0.0,False
1660,1660,0.0,False
1661,1661,0.0,False
1662,1662,0.0,False
1663,1663,0.0,False
1664,1664,0.0,False
1665,1665,0.0,False
1666,1666,0.0,False
1667,1667,0.0,False
1668,1668,0.0,False
1669,1669,0.0,False
1670,1670,0.0,False
1671,1671,0.0,False
1672,1672,0.0,False
1673,1673,0.0,False
1674,1674,0.0,False
1675,1675,0.0,False
1676,1676,0.0,False
1677,1677,0.0,False
1678,1678,0.0,False
1679,1679,0.0,False
1680,1680,0.0,False
1681,1681,0.0,False
1682,1682,0.0,False
1683,1683,0.0,False
1684,1684,0.0,False
1685,1685,0.0,False
1686,1686,0.0,False
1687,1687,0.0,False
1688,1688,0.0,False
1689,1689,0.0,False
1690,1690,0.0,False
1691,1691,0.0,False
1692,1692,0.0,False
1693,1693,0.0,False
1694,1694,0.0,False
1695,1695,0.0,False
1696,1696,0.0,False
1697,1697,0.0,False
1698,1698,0.0,False
1699,1699,0.0,False
1700,1700,0.0,False
1701,1701,0.0,False
1702,1702,0.0,False
1703,1703,0.0,False
1704,1704,0.0,False
1705,1705,0.0,False
1706,1706,0.0,False
1707,1707,0.0,False
1708,1708,0.0,False
1709,1709,0.0,False
1710,1710,0.0,False
1711,1711,0.0,False
1712,1712,0.0,False
1713,1713,0.0,False
1714,1714,0.0,False
1715,1715,0.0,False
1716,1716,0.0,False
1717,1717,0.0,False
1718,1718,0.0,False
1719,1719,0.0,False
1720,1720,0.0,False
1721,1721,0.0,False
1722,1722,0.0,False
1723,1723,0.0,False
1724,1724,0.0,False
1725,1725,0.0,False
1726,1726,0.0,False
1727,1727,0.0,False
1728,1728,0.0,False
1729,1729,0.0,False
1730,1730,0.0,False
1731,1731,0.0,False
1732,1732,0.0,False
1733,1733,0.0,False
1734,1734,0.0,False
1735,1735,0.0,False
1736,1736,0.0,False
1737,1737,0.0,False
1738,1738,0.0,False
1739,1739,0.0,False
1740,1740,0.0,False
1741,1741,0.0,False
1742,1742,0.0,False
1743,1743,0.0,False
1744,1744,0.0,False
1745,1745,0.0,False
1746,1746,0.0,False
1747,1747,0.0,False
1748,1748,0.0,False
1749,1749,0.0,False
1750,1750,0.0,False
1751,1751,0.0,False
1752,1752,0.0,False
1753,1753,0.0,False
1754,1754,0.0,False
1755,1755,0.0,False
1756,1756,0.0,False
1757,1757,0.0,False
1758,1758,0.0,False
1759,1759,0.0,False
1760,1760,0.0,False
1761,1761,0.0,False
1762,1762,0.0,False
1763,1763,0.0,False
1764,1764,0.0,False
1765,1765,0.0,False
1766,1766,0.0,False
1767,1767,0.0,False
1768,1768,0.0,False
1769,1769,0.0,False
1770,1770,0.0,False
1771,1771,0.0,False
1772,1772,0.0,False
1773,1773,0.0,False
1774,1774,0.0,False
1775,1775,0.0,False
1776,1776,0.0,False
1777,1777,0.0,False
1778,1778,0.0,False
1779,1779,0.0,False
1780,1780,0.0,False
1781,1781,0.0,False
1782,1782,0.0,False
1783,1783,0.0,False
1784,1784,0.0,False
1785,1785,0.0,False
1786,1786,0.0,False
1787,1787,0.0,False
1788,1788,0.0,False
1789,1789,0.0,False
1790,1790,0.0,False
1791,1791,0.0,False
1792,1792,0.0,False
1793,1793,0.0,False
1794,1794,0.0,False
1795,1795,0.0,False
1796,1796,0.0,False
1797,1797,0.0,False
1798,1798,0.0,False
1799,1799,0.0,False
1800,1800,0.0,False
1801,1801,0.0,False
1802,1802,0.0,False
1803,1803,0.0,False
1804,1804,0.0,False
1805,1805,0.0,False
1806,1806,0.0,False
1807,1807,0.0,False
1808,1808,0.0,False
1809,1809,0.0,False
1810,1810,0.0,False
1811,1811,0.0,False
1812,1812,0.0,False
1813,1813,0.0,False
1814,1814,0.0,False
1815,1815,0.0,False
1816,1816,0.0,False
1817,1817,0.0,False
1818,1818,0.0,False
1819,1819,0.0,False
1820,1820,0.0,False
1821,1821,0.0,False
1822,1822,0.0,False
1823,1823,0.0,False
1824,1824,0.0,False
1825,1825,0.0,False
1826,1826,0.0,False
1827,1827,0.0,False
1828,1828,0.0,False
1829,1829,0.0,False
1830,1830,0.0,False
1831,1831,0.0,False
1832,1832,0.0,False
1833,1833,0.0,False
1834,1834,0.0,False
1835,1835,0.0,False
1836,1836,0.0,False
1837,1837,0.0,False
1838,1838,0.0,False
1839,1839,0.0,False
1840,1840,0.0,False
1841,1841,0.0,False
1842,1842,0.0,False
1843,1843,0.0,False
1844,1844,0.0,False
1845,1845,0.0,False
1846,1846,0.0,False
1847,1847,0.0,False
1848,1848,0.0,False
1849,1849,0.0,False
1850,1850,0.0,False
1851,1851,0.0,False
1852,1852,0.0,False
1853,1853,0.0,False
1854,1854,0.0,False
1855,1855,0.0,False
1856,1856,0.0,False
1857,1857,0.0,False
1858,1858,0.0,False
1859,1859,0.0,False
1860,1860,0.0,False
1861,1861,0.0,False
1862,1862,0.0,False
1863,1863,0.0,False
1864,1864,0.0,False
1865,1865,0.0,False
1866,1866,0.0,False
1867,1867,0.0,False
1868,1868,0.0,False
1869,1869,0.0,False
1870,1870,0.0,False
1871,1871,0.0,False
1872,1872,0.0,False
1873,1873,0.0,False
1874,1874,0.0,False
1875,1875,0.0,False
1876,1876,0.0,False
1877,1877,0.0,False
1878,1878,0.0,False
1879,1879,0.0,False
1880,1880,0.0,False
1881,1881,0.0,False
1882,1882,0.0,False
1883,1883,0.0,False
1884,1884,0.0,False
1885,1885,0.0,False
1886,1886,0.0,False
1887,1887,0.0,False
1888,1888,0.0,False
1889,1889,0.0,False
1890,1890,0.0,False
1891,1891,0.0,False
1892,1892,0.0,False
1893,1893,0.0,False
1894,1894,0.0,False
1895,1895,0.0,False
1896,1896,0.0,False
1897,1897,0.0,False
1898,1898,0.0,False
1899,1899,0.0,False
1900,1900,0.0,False
1901,1901,0.0,False
1902,1902,0.0,False
1903,1903,0.0,False
1904,1904,0.0,False
1905,1905,0.0,False
1906,1906,0.0,False
1907,1907,0.0,False
1908,1908,0.0,False
1909,1909,0.0,False
1910,1910,0.0,False
1911,1911,0.0,False
1912,1912,0.0,False
1913,1913,0.0,False
1914,1914,0.0,False
1915,1915,0.0,False
1916,1916,0.0,False
1917,1917,0.0,False
1918,1918,0.0,False
1919,1919,0.0,False
1920,1920,0.0,False
1921,1921,0.0,False
1922,1922,0.0,False
1923,1923,0.0,False
1924,1924,0.0,False
1925,1925,0.0,False
1926,1926,0.0,False
1927,1927,0.0,False
1928,1928,0.0,False
1929,1929,0.0,False
1930,1930,0.0,False
1931,1931,0.0,False
1932,1932,0.0,False
1933,1933,0.0,False
1934,1934,0.0,False
1935,1935,0.0,False
1936,1936,0.0,False
1937,1937,0.0,False
1938,1938,0.0,False
1939,1939,0.0,False
1940,1940,0.0,False
1941,1941,0.0,False
1942,1942,0.0,False
1943,1943,0.0,False
1944,1944,0.0,False
1945,1945,0.0,False
1946,1946,0.0,False
1947,1947,0.0,False
1948,1948,0.0,False
1949,1949,0.0,False
1950,1950,0.0,False
1951,1951,0.0,False
1952,1952,0.0,False
1953,1953,0.0,False
1954,1954,0.0,False
1955,1955,0.0,False
1956,1956,0.0,False
1957,1957,0.0,False
1958,1958,0.0,False
1959,1959,0.0,False
1960,1960,0.0,False
1961,1961,0.0,False
1962,1962,0.0,False
1963,1963,0.0,False
1964,1964,0.0,False
1965,1965,0.0,False
1966,1966,0.0,False
1967,1967,0.0,False
1968,1968,0.0,False
1969,1969,0.0,False
1970,1970,0.0,False
1971,1971,0.0,False
1972,1972,0.0,False
1973,1973,0.0,False
1974,1974,0.0,False
1975,1975,0.0,False
1976,1976,0.0,False
1977,1977,0.0,False
1978,1978,0.0,False
1979,1979,0.0,False
1980,1980,0.0,False
1981,1981,0.0,False
1982,1982,0.0,False
1983,1983,0.0,False
1984,1984,0.0,False
1985,1985,0.0,False
1986,1986,0.0,False
1987,1987,0.0,False
1988,1988,0.0,False
1989,1989,0.0,False
1990,1990,0.0,False
1991,1991,0.0,False
1992,1992,0.0,False
1993,1993,0.0,False
1994,1994,0.0,False
1995,1995,0.0,False
1996,1996,0.0,False
1997,1997,0.0,False
1998,1998,0.0,False
1999,1999,0.0,False
2000,2000,0.0,False
2001,2001,0.0,False
2002,2002,0.0,False
2003,2003,0.0,False
2004,2004,0.0,False
2005,2005,0.0,False
2006,2006,0.0,False
2007,2007,0.0,False
2008,2008,0.0,False
2009,2009,0.0,False
2010,2010,0.0,False
2011,2011,0.0,False
2012,2012,0.0,False
2013,2013,0.0,False
2014,2014,0.0,False
2015,2015,0.0,False
2016,2016,0.0,False
2017,2017,0.0,False
2018,2018,0.0,False
2019,2019,0.0,False
2020,2020,0.0,False
2021,2021,0.0,False
2022,2022,0.0,False
2023,2023,0.0,False
2024,2024,0.0,False
2025,2025,0.0,False
2026,2026,0.0,False
2027,2027,0.0,False
2028,2028,0.0,False
2029,2029,0.0,False
2030,2030,0.0,False
2031,2031,0.0,False
2032,2032,0.0,False
2033,2033,0.0,False
2034,2034,0.0,False
2035,2035,0.0,False
2036,2036,0.0,False
2037,2037,0.0,False
2038,2038,0.0,False
2039,2039,0.0,False
2040,2040,0.0,False
2041,2041,0.0,False
2042,2042,0.0,False
2043,2043,0.0,False
2044,2044,0.0,False
2045,2045,0.0,False
2046,2046,0.0,False
2047,2047,0.0,False
2048,2048,0.0,False
2049,2049,0.0,False
2050,2050,0.0,False
2051,2051,0.0,False
2052,2052,0.0,False
2053,2053,0.0,False
2054,2054,0.0,False
2055,2055,0.0,False
2056,2056,0.0,False
2057,2057,0.0,False
2058,2058,0.0,False
2059,2059,0.0,False
2060,2060,0.0,False
2061,2061,0.0,False
2062,2062,0.0,False
2063,2063,0.0,False
2064,2064,0.0,False
2065,2065,0.0,False
2066,2066,0.0,False
2067,2067,0.0,False
2068,2068,0.0,False
2069,2069,0.0,False
2070,2070,0.0,False
2071,2071,0.0,False
2072,2072,0.0,False
2073,2073,0.0,False
2074,2074,0.0,False
2075,2075,0.0,False
2076,2076,0.0,False
2077,2077,0.0,False
2078,2078,0.0,False
2079,2079,0.0,False
2080,2080,0.0,False
2081,2081,0.0,False
2082,2082,0.0,False
2083,2083,0.0,False
2084,2084,0.0,False
2085,2085,0.0,False
2086,2086,0.0,False
2087,2087,0.0,False
2088,2088,0.0,False
2089,2089,0.0,False
2090,2090,0.0,False
2091,2091,0.0,False
2092,2092,0.0,False
2093,2093,0.0,False
2094,2094,0.0,False
2095,2095,0.0,False
2096,2096,0.0,False
2097,2097,0.0,False
2098,2098,0.0,False
2099,2099,0.0,False
2100,2100,0.0,False
2101,2101,0.0,False
2102,2102,0.0,False
2103,2103,0.0,False
2104,2104,0.0,False
2105,2105,0.0,False
2106,2106,0.0,False
2107,2107,0.0,False
2108,2108,0.0,False
2109,2109,0.0,False
2110,2110,0.0,False
2111,2111,0.0,False
2112,2112,0.0,False
2113,2113,0.0,False
2114,2114,0.0,False
2115,2115,0.0,False
2116,2116,0.0,False
2117,2117,0.0,False
2118,2118,0.0,False
2119,2119,0.0,False
2120,2120,0.0,False
2121,2121,0.0,False
2122,2122,0.0,False
2123,2123,0.0,False
2124,2124,0.0,False
2125,2125,0.0,False
2126,2126,0.0,False
2127,2127,0.0,False
2128,2128,0.0,False
2129,2129,0.0,False
2130,2130,0.0,False
2131,2131,0.0,False
2132,2132,0.0,False
2133,2133,0.0,False
2134,2134,0.0,False
2135,2135,0.0,False
2136,2136,0.0,False
2137,2137,0.0,False
2138,2138,0.0,False
2139,2139,0.0,False
2140,2140,0.0,False
2141,2141,0.0,False
2142,2142,0.0,False
2143,2143,0.0,False
2144,2144,0.0,False
2145,2145,0.0,False
2146,2146,0.0,False
2147,2147,0.0,False
2148,2148,0.0,False
2149,2149,0.0,False
2150,2150,0.0,False
2151,2151,0.0,False
2152,2152,0.0,False
2153,2153,0.0,False
2154,2154,0.0,False
2155,2155,0.0,False
2156,2156,0.0,False
2157,2157,0.0,False
2158,2158,0.0,False
2159,2159,0.0,False
2160,2160,0.0,False
2161,2161,0.0,False
2162,2162,0.0,False
2163,2163,0.0,False
2164,2164,0.0,False
2165,2165,0.0,False
2166,2166,0.0,False
2167,2167,0.0,False
2168,2168,0.0,False
2169,2169,0.0,False
2170,2170,0.0,False
2171,2171,0.0,False
2172,2172,0.0,False
2173,2173,0.0,False
2174,2174,0.0,False
2175,2175,0.0,False
2176,2176,0.0,False
2177,2177,0.0,False
2178,2178,0.0,False
2179,2179,0.0,False
2180,2180,0.0,False
2181,2181,0.0,False
2182,2182,0.0,False
2183,2183,0.0,False
2184,2184,0.0,False
2185,2185,0.0,False
2186,2186,0.0,False
2187,2187,0.0,False
2188,2188,0.0,False
2189,2189,0.0,False
2190,2190,0.0,False
2191,2191,0.0,False
2192,2192,0.0,False
2193,2193,0.0,False
2194,2194,0.0,False
2195,2195,0.0,False
2196,2196,0.0,False
2197,2197,0.0,False
2198,2198,0.0,False
2199,2199,0.0,False
2200,2200,0.0,False
2201,2201,0.0,False
2202,2202,0.0,False
2203,2203,0.0,False
2204,2204,0.0,False
2205,2205,0.0,False
2206,2206,0.0,False
2207,2207,0.0,False
2208,2208,0.0,False
2209,2209,0.0,False
2210,2210,0.0,False
2211,2211,0.0,False
2212,2212,0.0,False
2213,2213,0.0,False
2214,2214,0.0,False
2215,2215,0.0,False
2216,2216,0.0,False
2217,2217,0.0,False
2218,2218,0.0,False
2219,2219,0.0,False
2220,2220,0.0,False
2221,2221,0.0,False
2222,2222,0.0,False
2223,2223,0.0,False
2224,2224,0.0,False
2225,2225,0.0,False
2226,2226,0.0,False
2227,2227,0.0,False
2228,2228,0.0,False
2229,2229,0.0,False
2230,2230,0.0,False
2231,2231,0.0,False
2232,2232,0.0,False
2233,2233,0.0,False
2234,2234,0.0,False
2235,2235,0.0,False
2236,2236,0.0,False
2237,2237,0.0,False
2238,2238,0.0,False
2239,2239,0.0,False
2240,2240,0.0,False
2241,2241,0.0,False
2242,2242,0.0,False
2243,2243,0.0,False
2244,2244,0.0,False
2245,2245,0.0,False
2246,2246,0.0,False
2247,2247,0.0,False
2248,2248,0.0,False
2249,2249,0.0,False
2250,2250,0.0,False
2251,2251,0.0,False
2252,2252,0.0,False
2253,2253,0.0,False
2254,2254,0.0,False
2255,2255,0.0,False
2256,2256,0.0,False
2257,2257,0.0,False
2258,2258,0.0,False
2259,2259,0.0,False
2260,2260,0.0,False
2261,2261,0.0,False
2262,2262,0.0,False
2263,2263,0.0,False
2264,2264,0.0,False
2265,2265,0.0,False
2266,2266,0.0,False
2267,2267,0.0,False
2268,2268,0.0,False
2269,2269,0.0,False
2270,2270,0.0,False
2271,2271,0.0,False
2272,2272,0.0,False
2273,2273,0.0,False
2274,2274,0.0,False
2275,2275,0.0,False
2276,2276,0.0,False
2277,2277,0.0,False
2278,2278,0.0,False
2279,2279,0.0,False
2280,2280,0.0,False
2281,2281,0.0,False
2282,2282,0.0,False
2283,2283,0.0,False
2284,2284,0.0,False
2285,2285,0.0,False
2286,2286,0.0,False
2287,2287,0.0,False
2288,2288,0.0,False
2289,2289,0.0,False
2290,2290,0.0,False
2291,2291,0.0,False
2292,2292,0.0,False
2293,2293,0.0,False
2294,2294,0.0,False
2295,2295,0.0,False
2296,2296,0.0,False
2297,2297,0.0,False
2298,2298,0.0,False
2299,2299,0.0,False
2300,2300,0.0,False
2301,2301,0.0,False
2302,2302,0.0,False
2303,2303,0.0,False
2304,2304,0.0,False
2305,2305,0.0,False
2306,2306,0.0,False
2307,2307,0.0,False
2308,2308,0.0,False
2309,2309,0.0,False
2310,2310,0.0,False
2311,2311,0.0,False
2312,2312,0.0,False
2313,2313,0.0,False
2314,2314,0.0,False
2315,2315,0.0,False
2316,2316,0.0,False
2317,2317,0.0,False
2318,2318,0.0,False
2319,2319,0.0,False
2320,2320,0.0,False
2321,2321,0.0,False
2322,2322,0.0,False
2323,2323,0.0,False
2324,2324,0.0,False
2325,2325,0.0,False
2326,2326,0.0,False
2327,2327,0.0,False
2328,2328,0.0,False
2329,2329,0.0,False
2330,2330,0.0,False
2331,2331,0.0,False
2332,2332,0.0,False
2333,2333,0.0,False
2334,2334,0.0,False
2335,2335,0.0,False
2336,2336,0.0,False
2337,2337,0.0,False
2338,2338,0.0,False
2339,2339,0.0,False
2340,2340,0.0,False
2341,2341,0.0,False
2342,2342,0.0,False
2343,2343,0.0,False
2344,2344,0.0,False
2345,2345,0.0,False
2346,2346,0.0,False
2347,2347,0.0,False
2348,2348,0.0,False
2349,2349,0.0,False
2350,2350,0.0,False
2351,2351,0.0,False
2352,2352,0.0,False
2353,2353,0.0,False
2354,2354,0.0,False
2355,2355,0.0,False
2356,2356,0.0,False
2357,2357,0.0,False
2358,2358,0.0,False
2359,2359,0.0,False
